City,lat,lon
Schaftlarn,47.985,11.4567
Avra Valley,32.4195,-111.3393
Buchen,53.4833,10.6167
Sermide,45.0035,11.2929
Everman,32.6296,-97.2827
Parecis,-12.1961,-61.6014
Luco dei Marsi,41.9613,13.4685
Suria,41.8311,1.7526
Rowlands Gill,54.9209,-1.7441
Union Gap,46.5566,-120.4977
Seichamps,48.7158,6.2661
Bellach,47.215,7.5
Ternay,45.6022,4.8106
Stowe,40.4829,-80.0734
Kirchardt,49.2,8.9833
Fassberg,52.8833,10.1667
Sachkhere,42.3389,43.4039
Sant'Elia Fiumerapido,41.55,13.8667
Revin,49.9425,4.6386
Saint-Joseph-du-Lac,45.5333,-74
Plainfield,40.8185,-75.2609
Belfeld,51.31,6.1144
Porcuna,37.8697,-4.1872
Heliconia,6.2106,-75.73
Campo San Martino,45.55,11.8167
Satsuma,30.8577,-88.0632
Prinzapolka,13.4,-83.5667
Tuakau,-37.2667,174.95
Kirton,52.9278,-0.0598
Temnikov,54.6333,43.2167
Thoiry,46.2364,5.9797
Lutjenburg,54.2947,10.5914
Vilseck,49.6,11.8
Riviersonderend,-34.15,19.9
Dyce,57.2031,-2.192
Ascoli Satriano,41.2156,15.5578
Slanic,45.2333,25.9392
Caracol,-22.0139,-57.0239
Lendelede,50.8858,3.2372
Berceni,44.3167,26.1833
Vendenheim,48.6675,7.7131
Sheridan,39.6466,-105.0181
Le Lavandou,43.1378,6.3678
Truccazzano,45.4833,9.4667
Leonardtown,38.3039,-76.6396
Poussan,43.4886,3.67
Westhausen,48.8839,10.1864
Steyning,50.8868,-0.3279
Parmain,49.1147,2.2086
Hope,49.3858,-121.4419
Gimli,50.6619,-97.0297
Eastman,32.1973,-83.1714
Kusatsu,36.6206,138.5961
Yeranos,40.2081,45.1861
Dusheti,42.0845,44.6961
Asakawa,37.0808,140.4128
San Cristobal Acasaguastlan,14.9189,-89.8722
Darcinopolis,-6.7128,-47.76
High Springs,29.808,-82.5949
Doullens,50.1567,2.3403
Konigsfeld im Schwarzwald,48.1383,8.4214
Orsett,51.51,0.37
University at Buffalo,43.0025,-78.7887
Olhos d'Agua,-17.3969,-43.5728
Vaison-la-Romaine,44.2408,5.075
Au in der Hallertau,48.5575,11.7417
Silveiras,-22.6639,-44.8528
Pembury,51.1456,0.3224
Ibiracatu,-15.6639,-44.1639
Jandaia,-17.0489,-50.1458
Loimaan Kunta,60.8667,22.9833
Solt,46.8008,19.0042
Untergriesbach,48.5736,13.6672
Huntingburg,38.301,-86.9622
Almadina,-14.705,-39.6369
Dainville,50.2819,2.7272
Cocal dos Alves,-3.7289,-41.4489
Nieheim,51.7997,9.1097
Pontotoc,34.2532,-89.0091
Pierrefeu-du-Var,43.2244,6.1453
Lingenfeld,49.2453,8.3442
Emerald,-37.9331,145.437
Treffurt,51.1367,10.2375
Monterenzio,44.3333,11.4
Beacon Falls,41.439,-73.0568
East Farmingdale,40.7336,-73.4169
Richmond,-33.5983,150.7511
Dartmouth,50.351,-3.579
Clyde,41.3046,-82.9782
Tyniste nad Orlici,50.1514,16.0778
Itumirim,-21.3169,-44.8708
Mantyharju,61.4181,26.8792
Yoshinoyama,34.4,135.85
Eagar,34.1058,-109.2956
Ida Ou Moumene,30.5983,-9.0025
Senador Eloi de Souza,-6.0358,-35.6928
Sao Joao da Serra,-5.5139,-41.8989
Gyangze,28.9203,89.5996
Branford Center,41.2779,-72.8148
Rib Mountain,44.9196,-89.6763
Adligenswil,47.0706,8.365
Kuybyshevo,47.8183,38.9083
Henryetta,35.4421,-95.9848
Unterseen,46.6872,7.8497
Magny-en-Vexin,49.1544,1.7867
Montgomery,41.1709,-76.874
Fort Edward,43.2294,-73.56
Barra Longa,-20.2828,-43.0408
Polygyros,40.3783,23.4453
Szabadszallas,46.8761,19.2217
Rusko,60.5417,22.2222
San Gerardo,13.8,-88.4
Odesskoye,54.1861,73.05
Erdweg,48.3167,11.3
Jemna,33.57,9.01
Hemhofen,49.6831,10.9331
Simsbury Center,41.8808,-72.8111
Chanceford,39.8832,-76.4757
Wassertrudingen,49.0333,10.6
Kojetin,49.3518,17.3021
Sainte-Sigolene,45.2431,4.2347
Monteiasi,40.5,17.3833
Kulary,43.2397,45.5042
Clinton,39.6608,-87.4045
Evansville,42.7781,-89.2967
Bonares,37.3167,-6.6667
San Pol de Mar,41.6033,2.6244
Pardinho,-23.0811,-48.3736
Saxon,46.15,7.1667
Lanett,32.8571,-85.2081
Quinto Vicentino,45.5667,11.6167
Veintiocho de Noviembre,-51.584,-72.2143
Pignataro Maggiore,41.2,14.1667
Nurensdorf,47.4467,8.6486
Ares,43.4278,-8.2417
Ujszasz,47.3,20.0833
Ballingry,56.15,-3.3333
Raleigh Hills,45.4852,-122.7567
Naintre,46.7636,0.4864
Bridgewater,38.3862,-78.9674
Kleinwallstadt,49.8717,9.1678
Lausen,47.4725,7.7597
Southampton,42.2308,-72.7386
Northfield,44.1453,-72.6841
Graca Aranha,-5.41,-44.3339
Vernio,44.05,11.15
Santorso,45.7333,11.3833
Glenarden,38.9293,-76.8577
East Pasadena,34.1377,-118.0776
Kechoulah,31.5592,-9.2483
Sint Pancras,52.6631,4.7853
Trunovskoye,45.495,42.1294
Maiano,46.1833,13.0667
Saint-Jorioz,45.8336,6.1639
Hofbieber,50.5863,9.8353
Ronco all'Adige,45.3365,11.2466
Potiretama,-5.6678,-38.2508
New Norfolk,-42.7828,147.0594
Gurinhata,-19.2128,-49.7858
Pelican Bay,26.2326,-81.8108
Dornhan,48.3494,8.5122
Tequesta,26.9618,-80.1011
Montbonnot-Saint-Martin,45.2269,5.8025
Clapiers,43.6575,3.8883
Alpnach,46.9499,8.2309
Broughton,53.169,-2.985
Elm Grove,43.0479,-88.0867
Borso del Grappa,45.8167,11.8
Genazzano,41.8333,12.9667
Varnita,46.8614,29.4692
Sidi Mbark,29.2987,-9.825
Welshpool,52.6597,-3.1473
Lom Kao,16.8847,101.2336
Carlstadt,40.8247,-74.0613
Vaugneray,45.7378,4.6564
Sumeg,46.9775,17.2817
Torrebelvicino,45.7167,11.3167
North Windham,43.8238,-70.4288
Cochran,32.3875,-83.3523
Sedgefield,54.65,-1.45
Riantec,47.7108,-3.3106
Eucalyptus Hills,32.885,-116.9453
Arlington Heights,41.0039,-75.2116
Brownville,44.0298,-76.053
Sosnovo-Ozerskoye,52.5247,111.5411
Helmshore,53.687,-2.329
Castelsardo,40.9144,8.7128
Emskirchen,49.5514,10.7178
Novokhopersk,51.1,41.6167
Jambeiro,-23.2536,-45.6878
Shikhany,52.1167,47.2
Bo,59.4572,9.0314
Independence,42.4622,-91.9027
Lebanon,40.7278,-74.8903
Laurel Bay,32.4599,-80.7869
Braunlage,51.7264,10.6101
Garrettsville,41.2843,-81.0933
Abanilla,38.2072,-1.0414
Pollau,47.3019,15.8339
Douvrin,50.51,2.8317
Fundeni,44.3833,26.3667
Frick,47.5081,8.0222
Kirchentellinsfurt,48.5311,9.1483
Gardnerville,38.939,-119.7369
Gnas,46.8749,15.8263
Candiolo,44.9667,7.6
Fleurance,43.8494,0.6636
Lochgau,49.0017,9.1083
Isanti,45.4928,-93.2407
Taciba,-22.39,-51.285
Vizzini,37.1667,14.75
Mainhardt,49.0833,9.55
Otaci,48.43,27.7939
Monroe,40.1612,-77.0701
Norena,43.3933,-5.7042
Lannemezan,43.1239,0.3847
Punxsutawney,40.9437,-78.9767
Country Homes,47.7478,-117.4196
Wailua Homesteads,22.065,-159.3771
Hergiswil,46.9844,8.3125
Kehychivka,49.2858,35.7622
Haute-Goulaine,47.1989,-1.4286
Chiquilistlan,20.0856,-103.8939
Brigg,53.5529,-0.485
Sidney,41.134,-102.9681
Mendon,42.093,-71.5515
Princeton,37.1068,-87.8854
Fahrland,52.4675,13.0139
Aznalcollar,37.5167,-6.2667
Moulay Bouzarqtoune,31.65,-9.6833
Spydeberg,59.6153,11.0764
Bartonville,40.6398,-89.6608
Ixcateopan de Cuauhtemoc,18.5,-99.7933
Chena Ridge,64.7941,-148.0357
Pauls Valley,34.7236,-97.2291
Saint-Apollinaire,46.6167,-71.5167
Wanon Niwat,17.6358,103.7549
Tazemmourt,30.4083,-8.8269
Munford,35.4433,-89.8148
Tarrant,33.5945,-86.7684
Los Chaves,34.7332,-106.7631
Woodville,52.769,-1.533
Fornovo di Taro,44.6833,10.1
Wildon,46.8869,15.5142
Wilhering,48.3239,14.1906
Santo Antonio do Jardim,-22.1158,-46.68
Los Ranchos de Albuquerque,35.1625,-106.6481
Megalopoli,37.4,22.1333
Prrenjas,41.0667,20.55
San Antonio Canada,18.5,-97.2833
Edgewood,35.1318,-106.2151
Windsbach,49.2489,10.8291
Aquia Harbour,38.4597,-77.3806
Nereto,42.82,13.8169
Indian Hills,39.0894,-119.7977
Bresje,42.6264,21.0874
Coursan,43.2325,3.0589
Klaebu,63.2761,10.5142
El Granada,37.5134,-122.466
Pai Pedro,-15.5169,-43.065
Villefranche-sur-Mer,43.7042,7.3117
Concepcion de Buenos Aires,19.8667,-103.15
San Giovanni Suergiu,39.1109,8.5225
Serradifalco,37.4538,13.8805
Alkoven,48.2872,14.1069
Acque Dolci,38.05,14.5833
Thelepte,34.9758,8.5939
Chalfont Saint Giles,51.632,-0.576
Tillicoultry,56.153,-3.742
Anta Gorda,-28.97,-52.005
Alcudia de Crespins,38.9708,-0.5908
Gauchy,49.8253,3.2856
Niedereschach,48.1317,8.5272
Pueai Noi,15.8707,102.9064
Rio Espera,-20.855,-43.4739
Lucciana,42.5458,9.4172
Rosate,45.3333,9.0167
Stewartville,43.8605,-92.4896
Filiatra,37.1572,21.5858
Pagham,50.7708,-0.7448
Navas,41.8997,1.8786
Janossomorja,47.7852,17.1359
Oulad Amghar,35.25,-3.65
Bensley,37.447,-77.442
Hordle,50.7603,-1.6212
Mesquita,-19.2228,-42.6069
Shrewsbury,38.5866,-90.3282
Adlington,53.6165,-2.5986
Madalena,38.5356,-28.5234
Riedenburg,48.9667,11.6833
Villemur-sur-Tarn,43.8656,1.505
Alpine,30.364,-103.665
Lindau,47.4431,8.6719
Meriel,49.0792,2.205
Harlan,36.8432,-83.3184
Ginoza,26.4817,127.9756
Los Villares,37.6833,-3.8167
Hindon Hill,44.9333,-78.7333
East Ballina,-28.8594,153.5872
Dinguiraye,11.299,-10.726
Krume,42.1961,20.4146
Willard,41.0518,-82.7232
Puttershoek,51.8044,4.5681
Roquefort-la-Bedoule,43.2475,5.5908
Biloela,-24.4002,150.5133
Hastiere-par-dela,50.2167,4.8333
Ontario,40.771,-82.6105
Artes,41.7981,1.9552
Meyreuil,43.4861,5.4956
Aubignan,44.0997,5.0253
Pedra Bela,-22.7931,-46.4433
Wheelersburg,38.7383,-82.8421
Cheshire Village,41.5026,-72.8993
Dol-de-Bretagne,48.5497,-1.7508
Albaida,38.8369,-0.5156
Marcellus,42.9539,-76.3255
Hurley,41.9622,-74.1159
Les Cedres,45.3,-74.05
Steinfort,49.66,5.9156
Meijel,51.35,5.8833
Worragee,-34.9144,150.6386
Montauban-de-Bretagne,48.1992,-2.0481
Vilaboa,42.4167,-8.55
Sannicola,40.1,18.0667
Noves,43.8769,4.9014
Roye,49.7,2.7903
La Broquerie,49.3994,-96.5103
Saint-Mitre-les-Remparts,43.455,5.0142
Ahtari,62.55,24.0694
Aixe-sur-Vienne,45.7964,1.1361
Colney Heath,51.7353,-0.2564
Labunista,41.2683,20.5958
Alezio,40.0667,18.05
Ostricourt,50.4544,3.0308
Verkhniy Avzyan,53.5289,57.5372
Williams,40.6313,-75.2278
Neftenbach,47.5283,8.6681
Clifton Springs,42.9608,-77.1348
Santa Catarina,21.1406,-100.0619
Butjadingen,53.55,8.3333
Ceriale,44.0966,8.2321
Nova Olinda,-7.48,-38.0419
Bad Konigshofen im Grabfeld,50.2992,10.4667
Breitenfurth bei Wien,48.1333,16.15
Sebis,46.3728,22.1294
Merville,43.7214,1.2978
Mrgashat,40.1297,44.0706
Guadasuar,39.1833,-0.4781
Sandnessjoen,66.0167,12.6333
Gozzano,45.75,8.4333
Verkh-Tula,54.8833,82.7806
Chorvatsky Grob,48.2275,17.2908
South Williamsport,41.2294,-77.0009
Westmoreland,43.1216,-75.4476
La Wantzenau,48.6581,7.8283
Chevreuse,48.7075,2.0383
Allershausen,48.425,11.5917
Kent,49.2833,-121.75
Baltmannsweiler,48.7433,9.4492
Vilafant,42.2468,2.9379
Itueta,-19.3939,-41.17
Carcare,44.3579,8.2906
Munchwilen,47.4815,8.9924
Uchaly,54.3689,59.4342
Altafulla,41.1433,1.3769
Geislingen,48.2875,8.8125
Ostellato,44.75,11.9333
Pacuja,-3.9878,-40.6969
Saint-Georges-d'Orques,43.6103,3.7806
Bagnolo Piemonte,44.7667,7.3167
Campo Alegre de Goias,-17.6389,-47.7819
Ulety,51.3561,112.4828
San Lucido,39.3167,16.05
Cirali,36.4073,30.4786
Waihi,-37.393,175.832
Alban,4.8783,-74.4383
Coloso,9.4942,-75.3525
Monchique,37.3167,-8.6
Donzere,44.4436,4.71
Maurik,51.96,5.4236
Bechhofen,49.1637,10.5549
Bagnolo San Vito,45.0833,10.8833
Saint-Hilaire-du-Harcouet,48.5778,-1.0919
Sao Vicente,-6.2158,-36.6839
Moosinning,48.2833,11.85
Zumikon,47.3328,8.6239
Thalgau,47.8413,13.2537
Rindge,42.7523,-72.0107
Sersheim,48.9617,9.0139
Divisa Nova,-21.5108,-46.1958
Rhuthun,53.115,-3.312
Fort Ann,43.4698,-73.5231
Arnemuiden,51.5,3.6667
Lindfield,51.0135,-0.0833
Askern,53.6167,-1.15
Ouro Verde de Minas,-18.0708,-41.27
Shihoro,43.1683,143.2411
Colonia do Gurgueia,-8.1819,-43.7919
Nelsonville,39.456,-82.2219
Writtle,51.729,0.427
Kastellaun,50.0694,7.4431
Obfelden,47.2639,8.4242
Magdalena Tequisistlan,16.3992,-95.6033
Childress,34.4293,-100.2516
Brezoi,45.3442,24.2394
Lonate Ceppino,45.7,8.8667
Staplehurst,51.164,0.553
Bni Abdellah,35.0728,-4.0706
Kotel,42.8863,26.45
Kabansk,52.0486,106.6528
Oraison,43.9172,5.9186
Deschutes River Woods,43.9887,-121.3608
Dover,42.2366,-71.2842
Tweed,44.6,-77.3333
Laufen,47.4167,7.5
Brookhaven,39.6062,-79.8812
Carrizo Springs,28.5266,-99.8589
Totkomlos,46.4169,20.7328
Maintirano,-18.0666,44.0167
Sanitz,54.0833,12.3833
Belusa,49.0653,18.3278
Combourg,48.4086,-1.7517
Wasselonne,48.6372,7.4481
Lossa,51.3992,12.8736
Riverside,39.4777,-76.2385
Mel,46.0622,12.0798
Itaguatins,-5.7678,-47.4808
Pau D'Arco,-7.8328,-50.0439
Mishkino,55.5342,55.9633
Barbourville,36.8667,-83.885
Buttenwiesen,48.6,10.7167
Dubasarii Vechi,47.1356,29.2008
Calvisson,43.785,4.1922
Dacono,40.062,-104.9484
Union,38.9472,-84.6731
Tapa,59.2644,25.9628
Chapeu,-23.5558,-52.2178
Bagni di Lucca,44.0094,10.5794
Cartes,43.3256,-4.0681
Saint-Galmier,45.59,4.3172
Wilna,44.0562,-75.5903
Tea,43.4511,-96.834
Hambrucken,49.1861,8.5439
Milhaud,43.7897,4.3075
Rohrdorf,47.7989,12.1675
Rensselaer,40.9375,-87.1684
Saint-Felix-de-Valois,46.17,-73.43
Xambre,-23.7358,-53.49
Krasavino,60.9667,46.4833
Khlevnoye,52.1951,39.0932
Corsano,39.8891,18.3675
Penela,40.0333,-8.3833
Bottanuco,45.6397,9.5064
Beaucourt,47.4861,6.9253
Deryneia,35.063,33.9585
Gualdo Cattaneo,42.9167,12.55
Great Warley Street,51.607,0.3
Schlusselfeld,49.7567,10.6193
La Ferte-Mace,48.5925,-0.3572
Volodarka,49.52,29.9153
Billigheim,49.3478,9.2544
Chepes,-31.35,-66.6
Timelkam,48.0014,13.6125
Nove Straseci,50.1528,13.9005
Ban Chet Samian,13.6264,99.8293
Sales,-21.3408,-49.485
Pinehurst,30.1889,-95.7017
Finley,46.1697,-119.0446
Betania do Piaui,-8.1478,-40.7958
Mugeln,51.2333,13.05
Darjazin,35.6447,53.3342
Stoke Mandeville,51.7861,-0.7914
Felipe Guerra,-5.6028,-37.6889
Chatham,41.6698,-69.9755
Parabel',58.6978,81.4825
Seaton Carew,54.6628,-1.1888
Pluak Daeng,12.9728,101.2143
Pluneret,47.6756,-2.9575
Nerokouros,35.4758,24.0383
Cumberland,39.7844,-85.9458
Montmorillon,46.4261,0.8708
Douar Tazrout,35.2631,-5.5453
Ra's al Khashufah,34.8833,36.1333
Querqueville,49.6633,-1.6953
Azovo,54.6997,73.0236
Aiuruoca,-21.9758,-44.6028
Chillicothe,40.9157,-89.502
Bay Roberts,47.5847,-53.2783
La Gorgue,50.6383,2.7142
Crofton,53.657,-1.427
Ascea,40.15,15.1833
Hainesport,39.9767,-74.8369
Fort Shawnee,40.6814,-84.1487
Metropolis,37.1565,-88.7083
Oshakan,40.2633,44.3147
Maquoketa,42.0598,-90.6651
Watchung,40.6432,-74.4391
Davenport,28.1588,-81.6084
Zhongcha,33.2911,103.8735
Zeeland,51.6967,5.6731
Los Reyes,18.6743,-97.0385
Godstone,51.248,-0.064
Portland,40.4375,-84.9833
Williamsburg,36.7392,-84.1647
St. Thomas,39.9239,-77.8063
Herrnhut,51.0167,14.7417
Matsuzaki,34.7531,138.7789
Soligalich,59.0833,42.2833
Du Quoin,38.0019,-89.2323
Rajec,49.0833,18.6333
Angles,41.9574,2.64
Tessalit,20.2011,1.0125
Baldwin,44.954,-92.3709
Villanova Mondovi,44.35,7.7667
Burghfield,51.411,-1.042
Bons-en-Chablais,46.2644,6.3703
Ibiara,-7.5008,-38.405
Karlshuld,48.6833,11.3
Blean,51.307,1.043
Amalfi,40.6333,14.6028
Elburn,41.8838,-88.4615
Ashton-Sandy Spring,39.1515,-77.0065
Belyayevka,51.3975,56.4167
Jose da Penha,-6.3169,-38.2808
Tarp,54.6667,9.4
Hittfeld,53.3856,9.9844
Hillsborough,43.1489,-71.9469
Yukhnov,54.75,35.2333
Kingston,35.8713,-84.4959
Kvinesdal,58.3381,7.0231
Santa Albertina,-20.0319,-50.7278
Porvenir,-53.2956,-70.3687
Coristanco,43.2,-8.75
Castelnuovo di Garfagnana,44.1219,10.4056
Windsor,42.0637,-75.6597
Melfort,52.8564,-104.61
San Dorligo della Valle,45.6225,13.8578
Villa Bartolomea,45.1583,11.3531
Coulogne,50.9242,1.885
Pinkafeld,47.3717,16.1219
Upice,50.5124,16.0162
Cristalia,-16.8,-42.8619
Bathmen,52.25,6.2869
Eastampton,40.001,-74.7553
Wingham,-31.85,152.367
Bramley,51.329,-1.0613
Trebechovice pod Orebem,50.201,15.9923
Stadtoldendorf,51.8833,9.6167
Almodovar del Campo,38.7186,-4.1667
Homeland Park,34.4644,-82.6593
Karaidel,55.8377,56.9098
Lewistown,47.0514,-109.4524
Durham,39.6232,-121.7875
Winfield,41.4098,-87.2623
Alnashi,56.1874,52.4792
Bredstedt,54.62,8.9644
Wemding,48.8667,10.7167
Tegernheim,49.0247,12.1725
Cut Off,29.5164,-90.3291
Tapioszele,47.3333,19.8833
Murca,41.4,-7.45
Membrilla,38.9667,-3.35
Louisville,33.1224,-89.0553
Winthrop,44.3116,-69.9615
Gannat,46.1,3.1983
Bussoleno,45.1411,7.1475
Northern Cambria,40.6561,-78.7784
Camalau,-7.8889,-36.8228
Costigliole d'Asti,44.785,8.1819
Balatonboglar,46.7667,17.6667
Romentino,45.4667,8.7167
Rousinov,49.2013,16.8822
Bedarieux,43.6159,3.1588
Pevely,38.2863,-90.4005
Sao Pedro de Alcantara,-27.5658,-48.805
South Monroe,41.893,-83.4179
Bourne End,51.5817,-0.7134
Douar Oulad Bou Krae El Fouqani,31.5617,-8.8944
Hungerford,51.414,-1.515
Bonnyville,54.2667,-110.75
Sutamarchan,5.6206,-73.6214
Stornara,41.2833,15.7667
Fayence,43.6233,6.6939
Hellam,40.0206,-76.5962
Westerburg,50.5639,7.9725
Velesta,41.2408,20.6439
Kisanpur,26.9333,85.5833
Ettingen,47.4809,7.5444
Robbio,45.2914,8.5922
Corigliano d'Otranto,40.1667,18.25
Lagodekhi,41.8222,46.275
Gieten,53.0053,6.7631
Micheldorf in Oberosterreich,47.8781,14.1333
Kivioli,59.3517,26.9611
Chinnor,51.702,-0.911
Kazimierza Wielka,50.2656,20.4936
Berhida,47.1131,18.1342
Jablunkov,49.5767,18.7646
North Hills,40.7765,-73.6778
Andebu,59.2972,10.105
Carbonne,43.2972,1.2192
Murs-Erigne,47.3986,-0.5372
Novobelokatay,55.7066,58.958
Bad Saarow-Pieskow,52.2916,14.0558
Valga,42.6893,-8.6481
Lakemoor,42.3396,-88.2038
Karstadt,53.1497,11.75
Guardo,42.7833,-4.8333
Americo de Campos,-20.3,-49.7333
Quincy-Voisins,48.8994,2.8736
Isen,48.2167,12.0667
Fatezh,52.0894,35.8589
Lower Heidelberg,40.3556,-76.0528
Trooper,40.1489,-75.3995
Vail,39.6386,-106.3607
Echzell,50.3833,8.8833
Zaraysk,54.7653,38.8836
Lengnau,47.1817,7.3667
Inniswold,30.3982,-91.071
Peypin,43.3858,5.5783
Axminster,50.781,-3
Girifalco,38.8167,16.4333
Steelton,40.2258,-76.8254
Lesparre-Medoc,45.3069,-0.9378
Le Poinconnet,46.7639,1.7189
Sao Joao de Manteninha,-18.7208,-41.16
Haiterbach,48.5244,8.6503
Maria Helena,-23.6158,-53.205
Santa Barbara do Rio Pardo,-22.8808,-49.2389
Pusztaszabolcs,47.1413,18.7594
Northville,42.4355,-83.489
Johnson Lane,39.0489,-119.7245
Lucerne Valley,34.4427,-116.9021
Kao Liao,15.8506,100.0792
St. Clair,38.3479,-90.9934
Ao Luek,8.378,98.7211
East Alton,38.884,-90.1073
La Creche,46.3608,-0.3
Rocky Mount,37.0045,-79.8854
Dedoplists'q'aro,41.4652,46.1045
San Miguel Panixtlahuaca,16.2597,-97.3781
Desselgem,50.8864,3.35
Beniganim,38.9431,-0.4433
Stettler,52.3236,-112.7192
Dionysos,38.1,23.8667
Munzenberg,50.4533,8.7761
Rochlitz,51.0481,12.7986
Kungsor,59.4227,16.1059
Vidigueira,38.2,-7.8
Sireti,47.1472,28.6775
Andover,41.0244,-74.7283
Eberndorf,46.5914,14.6436
Modrice,49.1279,16.6144
Kozaki,35.9017,140.4053
Barnhart,38.336,-90.4046
Fruta de Leite,-16.1308,-42.5328
Villeneuve,46.4063,6.9731
Eurajoki,61.2,21.7333
Mila Doce,26.223,-97.9601
Hopedale,42.1247,-71.535
Tashtyp,52.7975,89.8936
Fernandes Pinheiro,-25.4128,-50.5478
Waldbrunn,50.5167,8.1167
New London,39.7743,-75.8797
Gowanda,42.4612,-78.9339
Shields,43.4174,-84.0731
Sharan,54.8167,54
Shatsk,54.0333,41.7
Progreso,26.0962,-97.9566
Gray,29.6776,-90.7833
Picerno,40.6333,15.6333
Frasin,47.5183,25.7819
Westville,41.5375,-86.9049
Studley,52.2696,-1.8915
Sterlibashevo,53.4372,55.2586
Callington,50.503,-4.316
Davyd-Haradok,52.0556,27.2139
Itau,-5.84,-37.9928
Charlestown,40.0851,-75.5588
Dechy,50.3525,3.1283
Yoakum,29.2933,-97.1469
Darlington,34.3015,-79.867
Kaba,47.3557,21.2742
Canale,44.8,8
Rodeio Bonito,-27.4708,-53.1689
Tinzart,30.6167,-7.75
Ubarana,-21.1658,-49.7178
Waakirchen,47.7667,11.6667
Ornago,45.6,9.4167
Montalcino,43.0592,11.4892
Wolfach,48.2994,8.2228
East Preston,50.8104,-0.4819
Raton,36.8849,-104.4396
Mojen,36.48,54.6458
Al Qutaylibiyah,35.2889,36.0153
Shefar`am,32.8056,35.1694
Certosa di Pavia,45.2544,9.1279
Goodrich,42.9147,-83.5092
East Hanover,40.391,-76.6845
Psachna,38.5828,23.6328
Fontenay-Tresigny,48.7075,2.8694
Ararica,-29.6139,-50.925
Freshwater,50.6826,-1.5249
Morshyn,49.155,23.8725
Leongatha,-38.4833,145.95
Saint-Calixte,45.95,-73.85
Longare,45.4833,11.6167
Campina do Monte Alegre,-23.4253,-48.4772
Countryside,41.7741,-87.8752
Furiani,42.6567,9.4331
Xylokastro,38.0667,22.6333
Sullivan City,26.2752,-98.5644
Lac-Megantic,45.5833,-70.8833
Tucunduva,-27.6569,-54.44
Tremp,42.1667,0.8946
Perth,44.9,-76.25
Etalle,49.6739,5.6019
Mucuchies,8.75,-70.9167
Loro Ciuffenna,43.5867,11.6286
Pyrbaum,49.2983,11.2894
Keswick,54.5999,-3.1293
Paradise,39.7558,-121.6063
Leun,50.55,8.3667
Hausach,48.2853,8.1797
Boe,44.1597,0.6286
Havelte,52.7739,6.2383
Leiston,52.206,1.579
Blaichach,47.5333,10.2667
Pagosa Springs,37.2674,-107.0307
Santa Maria da Serra,-22.5672,-48.1606
Mullica,39.6018,-74.6805
Woodcreek,30.0266,-98.1115
Surnadal,62.9475,8.77
Santa Helena,-6.72,-38.6378
Dettenhausen,48.6075,9.1006
Logan,39.7923,-75.355
Paula Freitas,-26.2078,-50.9378
Dumfries,38.567,-77.3233
Homer,59.653,-151.5255
Oliver Paipoonge,48.39,-89.52
Braunlingen,47.9297,8.4481
Tynec nad Sazavou,49.8335,14.5899
Gransee,53.0069,13.1586
Wesley Hills,41.1579,-74.0768
Mineola,32.6461,-95.4775
Finderne,40.5626,-74.5743
San Donato di Lecce,40.2667,18.1833
Coqueiro Seco,-9.6378,-35.8028
Marennes,45.8225,-1.1053
Zebulon,35.8318,-78.3162
Banatski Karlovac,45.0472,21.0161
Pocking,47.9667,11.3
Cresaptown,39.5912,-78.855
Granville,40.0648,-82.5023
Akbarabad,29.2464,52.7792
Kaltennordheim,50.6333,10.1667
Littleton,44.3322,-71.8097
Barra de Sao Miguel,-7.7508,-36.3178
Sao Joao do Caiua,-22.8519,-52.3369
Ospedaletto Euganeo,45.2231,11.6111
Palmwoods,-26.6883,152.9597
Staunton,39.0117,-89.7906
Taylor,41.3957,-75.7147
Roanoke,33.1454,-85.3694
Groton,42.5847,-76.3598
Vias,43.3128,3.4186
Greenacres,35.3831,-119.1184
Bazarnyye Mataki,54.9053,49.9258
Chambarak,40.5931,45.3572
Dunsborough,-33.6167,115.1
Ruhen,52.4833,10.8833
Schwarmstedt,52.68,9.6254
Le Valdahon,47.1497,6.3447
Wilnis,52.1978,4.9
Kipfenberg,48.9494,11.395
El Arba Bouzemmour,31.0061,-9.4042
Alzamay,55.55,98.6667
Ubinskoye,55.3,79.6833
Luzerne,39.9715,-79.9357
Koreiz,44.4331,34.0872
Ceva,44.3833,8.0333
Bracigliano,40.8167,14.7
Fontanelle,45.8333,12.4667
Trebes,43.2097,2.4414
Saint-Memmie,48.9531,4.3831
Horst,53.8111,9.6183
Rio Manso,-20.265,-44.3078
Waibstadt,49.2975,8.92
Maiori,40.6486,14.6389
Buyni Qarah,36.3172,66.8747
Uelsen,52.5,6.8667
Turuntayevo,52.2,107.6167
Eagleton Village,35.7885,-83.9363
Aljezur,37.3178,-8.8
Selinsgrove,40.8003,-76.8647
Tournus,46.5617,4.9122
Murovani Kurylivtsi,48.7222,27.515
Bandeira do Sul,-21.7278,-46.3858
Hampstead,34.3627,-77.7318
Gataia,45.4333,21.4333
Schonenberg-Kubelberg,49.4106,7.3767
Borabue,16.037,103.1231
Nasrabad,32.2794,52.0631
Bagno di Romagna,43.8333,11.9667
Ozerne,50.1794,28.7361
Courthezon,44.0875,4.8842
Aimargues,43.6847,4.2086
Radenthein,46.8,13.7
Visegrad,43.7833,19.2833
Rogliano,39.1833,16.3167
Hermon,44.8141,-68.9087
Sweetwater,35.6029,-84.4717
